"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x51479a417900fe072e71f26ff85713dc474e344602eb671e4f308f0eb2776777","55553764","1753663297","2025-07-28 00:41:37","0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.995936658759073995","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x51479a417900fe072e71f26ff85713dc474e344602eb671e4f308f0eb2776777","55553764","1753663297","2025-07-28 00:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x10aa3e3ccf1d93591feaa567d3f1954b374ca5e3","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf4d8ac726fc722e6f832c157b5ab69ac28825ad5a7cb5019242c705d3a3d5db2","55555994","1753664969","2025-07-28 01:09:29","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf4d8ac726fc722e6f832c157b5ab69ac28825ad5a7cb5019242c705d3a3d5db2","55555994","1753664969","2025-07-28 01:09:29","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.651728795835484788","$2.65","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9ecff2f018f9738f1cc081c22433e521d5e05b38dad4c79e663620627eb23aa7","55559177","1753667357","2025-07-28 01:49:17","0xafc6730de1f081d3ee7787218f513b84de81c2a9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.1","$3.10","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9ecff2f018f9738f1cc081c22433e521d5e05b38dad4c79e663620627eb23aa7","55559177","1753667357","2025-07-28 01:49:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xafc6730de1f081d3ee7787218f513b84de81c2a9","232.425447603","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x162c4cde6b8603ee5268cf987634e9cbc59d2a7245a6a4ac10ac327b92eb01f9","55559447","1753667560","2025-07-28 01:52:40","0xb5bdedac5a9ef8d050d8d837973e3bc24ac3b9c1","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x162c4cde6b8603ee5268cf987634e9cbc59d2a7245a6a4ac10ac327b92eb01f9","55559447","1753667560","2025-07-28 01:52:40","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb5bdedac5a9ef8d050d8d837973e3bc24ac3b9c1","222.004704451","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1ceaa1078746959ab30c271d4f3743801172016f4f32578701cc2dd114703b44","55559613","1753667684","2025-07-28 01:54:44","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1ceaa1078746959ab30c271d4f3743801172016f4f32578701cc2dd114703b44","55559613","1753667684","2025-07-28 01:54:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.690933363078152784","$2.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
